Andorra,0
Afghanistan,6.5
Angola,10
Albania,5
United_Arab_Emirates,2.6
Armenia,1.8
Antigua_and_Barbuda,11.2
Australia,1.1
Austria,0.9
Burundi,8
Belgium,1.6
Benin,8.4
Burkina_Faso,8
Bangladesh,2.7
Bulgaria,1.9
Bahamas_The,29.8
Belize,44.7
Bermuda,7.7
Bolivia,12.1
Brazil,25.2
Barbados,7.4
Brunei_Darussalam,2
Botswana,18.4
Central_African_Republic,11.8
Canada,1.6
Chile,3.1
Cote_d'Ivoire,13.6
Cameroon,7.6
Congo_Rep.,12.5
Colombia,30.8
Comoros,10
Cabo_Verde,10.3
Costa_Rica,8.5
Cuba,4.2
Cyprus,2
Czech_Republic,1
Djibouti,10.1
Denmark,0.8
Dominican_Republic,22.1
Ecuador,12.4
Eritrea,7.1
Spain,0.8
Ethiopia,12
Finland,1.6
Fiji,4
France,1
Gabon,9.1
Ghana,6.1
Guinea,8.9
Gambia_The,10.2
Guinea-Bissau,8.4
Equatorial_Guinea,19.3
Grenada,13.3
Guatemala,39.9
Guyana,17
Hong_Kong,0.4
Honduras,90.4
Croatia,1.2
Haiti,10.2
Hungary,1.3
Indonesia,0.6
India,3.5
Ireland,1.2
Iran_Islamic_Rep.,4.1
Iraq,8
Iceland,0.3
Israel,1.8
Italy,0.9
Jamaica,39.3
Kazakhstan,7.8
Kenya,6.4
Cambodia,6.5
Kiribati,8.2
St._Kitts_and_Nevis,33.6
Kuwait,0.4
Lao_PDR,5.9
Liberia,3.2
Libya,1.7
St._Lucia,21.6
Liechtenstein,0
Lithuania,6.7
Luxembourg,0
Latvia,4.7
Morocco,2.2
Moldova,6.5
Madagascar,11.1
Maldives,3.9
Mexico,21.5
Marshall_Islands,4.7
Mali,7.5
Malta,2.8
Myanmar,15.2
Montenegro,2.7
Mozambique,12.4
Mauritania,5
Malawi,1.8
Malaysia,2.346842736
Micronesia_Fed._Sts.,4.6
Namibia,17.2
Niger,4.7
Nigeria,20
Nicaragua,11.3
Netherlands,0.9
New_Zealand,0.9
Pakistan,7.7
Panama,17.2
Peru,9.6
Philippines,8.8
Palau,3.1
Puerto_Rico,26.5
Portugal,1.2
Paraguay,9.704874613
Qatar,1.1
Romania,1.7
Russian_Federation,9.2
Rwanda,23.1
Saudi_Arabia,0.8
Sudan,11.2
Senegal,2.8
Singapore,0.2
Solomon_Islands,4.3
Sierra_Leone,1.9
El_Salvador,41.2
Somalia,8
Serbia,1.2
South_Sudan,13.9
Suriname,6.1
Slovak_Republic,1.4
Slovenia,0.7
Sweden,0.7
Swaziland,33.8
Seychelles,9.5
Chad,7.3
Togo,10.3
Turkmenistan,12.8
Tonga,1
Trinidad_and_Tobago,28.3
Tunisia,2.2
Tuvalu,4.2
Tanzania,12.7
Uruguay,7.9
United_States,4.7
Uzbekistan,3.7
St._Vincent_and_the_Grenadines,25.6
Venezuela_RB,53.7
Vietnam,3.3
Vanuatu,2.9
West_Bank_and_Gaza,7.4
Samoa,3.6
South_Africa,31
Congo_Dem_Rep,28.3
Zambia,10.7
Zimbabwe,10.6
